5	0.494	0.418	0.342	0.442	0.5025	0.563	0.464	0.561	0.54933	0.53767	0.526	0.528	0.479	0.491	0.36	0.402	0.444	0.454	0.482	0.495	0.404	0.389	0.414	0.361	0.4145	0.468	0.4275	0.387	0.447	0.411	0.435	0.498	0.467	0.463	0.5265	0.59	0.56933	0.54867	0.528	0.59	0.451	0.453	0.437	0.421	0.528	0.635
16	0.483	0.548	0.6	0.603	0.60767	0.61233	0.617	0.63525	0.6535	0.67175	0.69	0.765	0.736	0.723	0.616	0.644	0.672	0.669	0.678	0.655	0.713	0.672	0.642	0.626	0.637	0.648	0.629	0.61	0.646	0.652	0.725	0.709	0.66	0.632	0.6875	0.743	0.71867	0.69433	0.67	0.714	0.696	0.701	0.693	0.685	0.628	0.571
4	0.114	0.135	0.153	0.243	0.12	0.223	0.295	0.247	0.24433	0.24167	0.239	0.229	0.209	0.249	0.243	0.245	0.247	0.233	0.219	0.236	0.279	0.183	0.155	0.284	0.2405	0.197	0.236	0.212	0.188	0.177	0.166	0.211	0.193	0.189	0.133	0.077	0.181	0.285	0.389	0.102	0.339	0.306	0.269	0.232	0.187	0.142
11	0.13	0.051	-0.065	0.016	0.1135	0.211	0.271	0.295	0.27633	0.25767	0.239	0.301	0.234	0.206	0.281	0.2705	0.26	0.276	0.292	0.423	0.41	0.432	0.405	0.46	0.4055	0.351	0.267	0.183	0.099	0.08	0.095	0.231	0.276	0.283	0.136	-0.011	0.050667	0.11233	0.174	0.138	-0.126	-0.009	0.105	0.019	0.0	-0.019
12	0.51	0.549	0.628	0.657	0.6885	0.72	0.73	0.73025	0.7305	0.73075	0.731	0.775	0.707	0.651	0.607	0.5795	0.552	0.556	0.56	0.547	0.526	0.463	0.479	0.481	0.4525	0.424	0.42367	0.42333	0.423	0.371	0.431	0.466	0.42	0.435	0.5105	0.586	0.622	0.658	0.694	0.686	0.663	0.616	0.455	0.633	0.628	0.588
20	0.27	0.222	0.262	0.211	0.2775	0.344	0.54	0.5405	0.541	0.5415	0.542	0.588	0.508	0.466	0.424	0.428	0.432	0.413	0.36	0.41	0.382	0.375	0.32	0.488	0.4405	0.393	0.40233	0.41167	0.421	0.438	0.469	0.383	0.35	0.331	0.283	0.235	0.2455	0.256	0.2665	0.277	0.279	0.259	0.255	0.251	0.277	0.303
9	0.578	0.608	0.696	0.669	0.6985	0.728	0.704	0.6575	0.611	0.5645	0.518	0.468	0.396	0.381	0.332	0.318	0.304	0.3055	0.307	0.323	0.306	0.305	0.305	0.289	0.2835	0.278	0.2675	0.257	0.254	0.257	0.275	0.285	0.321	0.35	0.426	0.502	0.565	0.628	0.691	0.638	0.674	0.694	0.575	0.613	0.562	0.511
20	0.168	0.189	0.21	0.165	0.25967	0.35433	0.449	0.505	0.50933	0.51367	0.518	0.525	0.417	0.373	0.319	0.3145	0.31	0.299	0.303	0.287	0.265	0.302	0.27	0.287	0.2765	0.266	0.257	0.248	0.234	0.226	0.226	0.242	0.252	0.271	0.331	0.391	0.45767	0.52433	0.591	0.679	0.701	0.675	0.6675	0.66	0.624	0.645
3	0.189	0.208	0.227	0.316	0.37233	0.42867	0.485	0.4845	0.484	0.4835	0.483	0.431	0.488	0.434	0.433	0.4175	0.402	0.394	0.423	0.436	0.431	0.38	0.38	0.449	0.412	0.375	0.38667	0.39833	0.41	0.428	0.508	0.502	0.502	0.516	0.4835	0.451	0.481	0.511	0.541	0.485	0.655	0.558	0.355	0.493	0.407	0.321
10	0.286	0.263	0.24	0.231	0.2495	0.268	0.36	0.34025	0.3205	0.30075	0.281	0.261	0.32	0.335	0.35	0.3995	0.449	0.455	0.481	0.548	0.569	0.676	0.697	0.732	0.761	0.79	0.806	0.822	0.838	0.832	0.811	0.801	0.791	0.714	0.616	0.52	0.467	0.414	0.361	0.423	0.395	0.348	0.3465	0.345	0.357	0.369
1	0.175	0.176	0.177	0.159	0.18667	0.21433	0.242	0.221	0.21367	0.20633	0.199	0.256	0.255	0.316	0.356	0.5075	0.659	0.701	0.746	0.759	0.764	0.764	0.791	0.766	0.777	0.788	0.783	0.778	0.811	0.787	0.793	0.763	0.713	0.663	0.566	0.469	0.40733	0.34567	0.284	0.327	0.352	0.317	0.284	0.251	0.243	0.235
5	0.463	0.475	0.487	0.526	0.55233	0.57867	0.605	0.591	0.575	0.559	0.543	0.539	0.541	0.461	0.47	0.497	0.524	0.523	0.598	0.539	0.552	0.559	0.54	0.5	0.511	0.522	0.519	0.516	0.513	0.527	0.568	0.508	0.546	0.571	0.581	0.591	0.60567	0.62033	0.635	0.57	0.596	0.637	0.602	0.567	0.577	0.587
4	0.525	0.535	0.627	0.712	0.718	0.724	0.591	0.691	0.672	0.653	0.634	0.633	0.476	0.402	0.358	0.3225	0.287	0.313	0.339	0.329	0.352	0.404	0.398	0.306	0.352	0.398	0.278	0.2965	0.315	0.31	0.475	0.503	0.466	0.327	0.427	0.527	0.48933	0.45167	0.414	0.505	0.444	0.502	0.5045	0.507	0.552	0.597
3	0.469	0.551	0.495	0.51	0.542	0.574	0.48	0.548	0.53867	0.52933	0.52	0.542	0.578	0.54	0.541	0.567	0.593	0.54	0.487	0.484	0.571	0.489	0.393	0.608	0.58	0.552	0.557	0.562	0.562	0.5555	0.549	0.568	0.485	0.537	0.4715	0.406	0.462	0.518	0.574	0.356	0.364	0.387	0.3815	0.376	0.357	0.338
18	0.283	0.284	0.26	0.277	0.294	0.311	0.314	0.327	0.34	0.353	0.366	0.406	0.589	0.639	0.681	0.722	0.763	0.78	0.786	0.767	0.777	0.762	0.771	0.754	0.7495	0.745	0.75067	0.75633	0.762	0.763	0.211	0.194	0.206	0.234	0.2365	0.239	0.23433	0.22967	0.225	0.194	0.233	0.241	0.275	0.255	0.256	0.257
5	0.294	0.257	0.22	0.24733	0.27467	0.302	0.32	0.222	0.22767	0.23333	0.239	0.271	0.186	0.192	0.241	0.2135	0.186	0.183	0.12	0.142	0.16	0.187	0.216	0.206	0.221	0.236	0.1995	0.163	0.106	0.114	0.122	0.1345	0.147	0.085	0.24	0.395	0.30533	0.21567	0.126	0.248	0.259	0.246	0.25	0.254	0.22	0.186
2	0.221	0.365	0.509	0.555	0.631	0.707	0.783	0.75125	0.7195	0.68775	0.656	0.81	0.721	0.625	0.446	0.3885	0.331	0.305	0.266	0.275	0.29	0.33	0.305	0.306	0.2955	0.285	0.28133	0.27767	0.274	0.269	0.262	0.272	0.234	0.227	0.27	0.313	0.28367	0.25433	0.225	0.21	0.181	0.163	0.19	0.217	0.239	0.261
20	0.152	0.181	0.21	0.222	0.252	0.282	0.683	0.767	0.736	0.705	0.674	0.699	0.365	0.312	0.282	0.2625	0.243	0.267	0.248	0.283	0.287	0.314	0.294	0.305	0.3035	0.302	0.30533	0.30867	0.312	0.354	0.432	0.444	0.455	0.453	0.538	0.623	0.52567	0.42833	0.331	0.213	0.231	0.184	0.182	0.18	0.306	0.432
8	0.392	0.391	0.498	0.412	0.481	0.55	0.619	0.637	0.655	0.673	0.691	0.737	0.742	0.668	0.635	0.6335	0.632	0.644	0.656	0.606	0.647	0.607	0.655	0.636	0.6405	0.645	0.653	0.661	0.669	0.657	0.645	0.636	0.589	0.595	0.604	0.613	0.59	0.567	0.544	0.562	0.526	0.572	0.456	0.462	0.389	0.316
7	0.372	0.424	0.476	0.502	0.54567	0.58933	0.633	0.646	0.659	0.672	0.685	0.807	0.811	0.751	0.682	0.7075	0.733	0.747	0.776	0.749	0.757	0.752	0.748	0.732	0.748	0.764	0.762	0.76	0.758	0.768	0.777	0.777	0.763	0.722	0.752	0.782	0.77367	0.76533	0.757	0.688	0.749	0.711	0.695	0.679	0.63	0.581
2	0.396	0.425	0.568	0.616	0.704	0.792	0.726	0.67733	0.62867	0.58	0.637	0.678	0.473	0.41	0.326	0.3115	0.297	0.279	0.294	0.297	0.31	0.333	0.277	0.293	0.2875	0.282	0.2775	0.273	0.253	0.257	0.248	0.258	0.271	0.273	0.289	0.305	0.26633	0.22767	0.189	0.148	0.185	0.159	0.19	0.138	0.242	0.346
11	0.288	0.241	0.194	0.333	0.192	0.29	0.442	0.442	0.463	0.484	0.505	0.512	0.41	0.47	0.381	0.447	0.513	0.509	0.505	0.559	0.5	0.417	0.42	0.53	0.486	0.442	0.445	0.448	0.451	0.403	0.445	0.522	0.531	0.476	0.509	0.542	0.54433	0.54667	0.549	0.358	0.401	0.204	0.26	0.06	0.2	0.34
9	0.373	0.422	0.471	0.49725	0.5235	0.54975	0.576	0.58825	0.6005	0.61275	0.625	0.646	0.585	0.494	0.456	0.4195	0.383	0.398	0.413	0.411	0.362	0.369	0.358	0.363	0.3395	0.316	0.347	0.304	0.277	0.29	0.327	0.339	0.346	0.366	0.4615	0.557	0.59133	0.62567	0.66	0.684	0.681	0.669	0.643	0.617	0.594	0.603
18	0.276	0.219	0.224	0.24	0.2685	0.297	0.256	0.2565	0.257	0.2575	0.258	0.285	0.445	0.548	0.621	0.687	0.753	0.7705	0.788	0.796	0.793	0.782	0.791	0.77	0.7715	0.773	0.784	0.795	0.806	0.798	0.23	0.194	0.209	0.175	0.2605	0.346	0.335	0.324	0.313	0.302	0.227	0.24	0.2685	0.297	0.419	0.541
16	0.562	0.591	0.585	0.579	0.599	0.619	0.639	0.64	0.641	0.642	0.643	0.727	0.715	0.67	0.627	0.635	0.643	0.594	0.634	0.642	0.626	0.629	0.627	0.629	0.629	0.629	0.63867	0.64833	0.658	0.65	0.686	0.66	0.651	0.647	0.64	0.698	0.70433	0.71067	0.717	0.715	0.722	0.711	0.696	0.681	0.668	0.655
22	0.103	0.125	0.147	0.145	0.1825	0.22	0.273	0.188	0.18367	0.17933	0.175	0.161	0.157	0.217	0.227	0.213	0.199	0.166	0.191	0.195	0.195	0.22	0.144	0.219	0.2105	0.202	0.19167	0.18133	0.171	0.181	0.144	0.127	0.155	0.17	0.1745	0.179	0.20067	0.22233	0.244	0.194	0.206	0.161	0.156	0.151	0.2	0.249
12	0.428	0.547	0.666	0.697	0.7475	0.798	0.717	0.767	0.75	0.733	0.716	0.694	0.689	0.357	0.324	0.303	0.282	0.309	0.336	0.363	0.404	0.431	0.406	0.45	0.4465	0.443	0.454	0.465	0.47	0.532	0.594	0.576	0.551	0.523	0.6525	0.782	0.79367	0.80533	0.817	0.802	0.806	0.79	0.7595	0.729	0.716	0.703
23	0.246	0.194	-0.048	0.212	0.283	0.354	0.378	0.362	0.35233	0.34267	0.333	0.321	0.304	0.25	0.291	0.2655	0.24	0.2895	0.339	0.277	0.186	0.213	0.276	0.384	0.3215	0.259	0.247	0.235	0.229	0.319	0.169	0.333	0.265	0.252	0.173	0.094	0.15067	0.20733	0.264	0.186	0.22	0.275	0.2255	0.176	0.122	0.068
18	0.273	0.227	0.227	0.24467	0.26233	0.28	0.293	0.302	0.311	0.32	0.329	0.375	0.566	0.641	0.688	0.732	0.776	0.7975	0.819	0.804	0.793	0.755	0.771	0.751	0.758	0.765	0.765	0.765	0.765	0.787	0.198	0.207	0.216	0.214	0.231	0.248	0.24633	0.24467	0.243	0.223	0.214	0.202	0.234	0.199	0.26	0.321
11	0.062	-0.023	-0.027	0.079	0.12533	0.17167	0.218	0.201	0.184	0.167	0.15	-0.075	-0.008	0.004	0.153	0.1505	0.148	-0.007	0.048	0.075	0.218	0.032	0.076	0.148	0.063	-0.022	0.045	0.043	0.031	-0.088	-0.154	0.025	0.109	0.114	0.0615	0.009	0.04775	0.0865	0.12525	0.164	0.193	0.105	0.291	0.126	0.009	-0.108
9	0.489	0.507	0.514	0.539	0.6195	0.7	0.693	0.818	0.79467	0.77133	0.748	0.743	0.681	0.63	0.395	0.374	0.353	0.322	0.316	0.343	0.345	0.367	0.358	0.337	0.338	0.339	0.328	0.38	0.344	0.395	0.446	0.495	0.472	0.479	0.5595	0.64	0.645	0.65	0.655	0.671	0.685	0.68	0.648	0.616	0.579	0.542
16	0.565	0.577	0.653	0.613	0.6505	0.688	0.675	0.746	0.728	0.71	0.692	0.764	0.734	0.711	0.651	0.654	0.657	0.6635	0.67	0.662	0.66	0.619	0.609	0.611	0.611	0.611	0.64	0.6355	0.631	0.68	0.681	0.699	0.682	0.684	0.645	0.725	0.72267	0.72033	0.718	0.695	0.742	0.745	0.7445	0.744	0.704	0.664
20	0.229	0.191	0.185	0.201	0.326	0.451	0.576	0.60175	0.6275	0.65325	0.679	0.72	0.629	0.535	0.339	0.334	0.329	0.239	0.317	0.234	0.291	0.392	0.492	0.568	0.611	0.654	0.779	0.8185	0.858	0.856	0.865	0.855	0.827	0.813	0.8	0.509	0.46933	0.42967	0.39	0.305	0.308	0.327	0.32	0.313	0.322	0.331
21	0.329	0.339	0.349	0.378	0.49767	0.61733	0.737	0.74775	0.7585	0.76925	0.78	0.839	0.841	0.796	0.749	0.7685	0.788	0.7955	0.803	0.8	0.789	0.791	0.796	0.773	0.784	0.795	0.796	0.824	0.83	0.829	0.847	0.839	0.831	0.805	0.77	0.818	0.74533	0.67267	0.6	0.477	0.492	0.465	0.4165	0.368	0.416	0.464
12	0.472	0.466	0.509	0.517	0.571	0.625	0.679	0.68575	0.6925	0.69925	0.706	0.748	0.432	0.409	0.389	0.4035	0.418	0.416	0.45	0.466	0.475	0.504	0.47	0.47	0.4665	0.463	0.461	0.432	0.403	0.416	0.45	0.456	0.462	0.461	0.527	0.593	0.623	0.653	0.683	0.694	0.731	0.704	0.684	0.664	0.65	0.636
17	0.476	0.596	0.716	0.725	0.70633	0.68767	0.669	0.6785	0.688	0.6975	0.707	0.717	0.547	0.379	0.335	0.291	0.247	0.2735	0.3	0.303	0.312	0.304	0.284	0.303	0.2965	0.29	0.2775	0.265	0.252	0.179	0.189	0.186	0.198	0.183	0.215	0.247	0.234	0.221	0.208	0.262	0.306	0.291	0.361	0.431	0.61	0.698
11	0.375	0.397	0.019	0.225	0.2745	0.324	0.474	0.555	0.532	0.509	0.486	0.55	0.387	0.358	0.342	0.22	0.098	0.159	0.165	0.225	0.28	0.252	0.263	0.149	0.229	0.309	0.215	0.222	0.229	0.221	0.241	0.31	0.271	0.233	0.346	0.459	0.44133	0.42367	0.406	0.502	0.409	0.442	0.4385	0.435	0.353	0.271
23	0.203	0.106	0.074	0.151	0.2795	0.408	0.298	0.285	0.27133	0.25767	0.244	0.196	0.214	0.138	0.124	0.1245	0.125	0.1415	0.158	0.217	0.184	0.215	0.256	0.179	0.1515	0.124	0.129	0.134	0.131	0.107	0.058	0.168	0.191	0.212	0.131	0.05	0.073333	0.096667	0.12	0.089	-0.012	-0.083	-0.017	0.049	-0.2	-0.449
10	0.285	0.256	0.227	0.22633	0.22567	0.225	0.274	0.229	0.22	0.211	0.202	0.19	0.211	0.248	0.281	0.28	0.407	0.528	0.575	0.644	0.74	0.775	0.8	0.783	0.7825	0.782	0.77733	0.77267	0.768	0.7375	0.707	0.652	0.531	0.45	0.3875	0.325	0.33433	0.34367	0.353	0.3	0.343	0.323	0.2525	0.182	0.225	0.268
15	0.517	0.433	0.349	0.337	0.37	0.403	0.436	0.471	0.45567	0.44033	0.425	0.41	0.43	0.441	0.393	0.488	0.583	0.6315	0.68	0.687	0.743	0.734	0.766	0.738	0.718	0.698	0.745	0.747	0.749	0.739	0.748	0.734	0.695	0.674	0.6905	0.707	0.68733	0.66767	0.648	0.588	0.526	0.55	0.525	0.5	0.46	0.454
21	0.39	0.371	0.383	0.421	0.459	0.497	0.728	0.7325	0.737	0.7415	0.746	0.786	0.817	0.732	0.695	0.7125	0.73	0.741	0.752	0.735	0.746	0.696	0.754	0.729	0.716	0.703	0.70067	0.69833	0.696	0.732	0.745	0.695	0.699	0.686	0.701	0.716	0.716	0.716	0.716	0.587	0.642	0.621	0.5095	0.398	0.449	0.492
8	0.255	0.322	0.389	0.372	0.4035	0.435	0.624	0.668	0.67	0.672	0.674	0.702	0.684	0.642	0.511	0.534	0.557	0.581	0.578	0.532	0.527	0.481	0.47	0.458	0.4445	0.431	0.453	0.423	0.393	0.371	0.478	0.455	0.432	0.416	0.4715	0.527	0.55033	0.57367	0.597	0.633	0.643	0.62	0.6085	0.597	0.516	0.435
11	0.119	0.158	0.197	0.122	0.256	0.212	0.385	0.224	0.25767	0.29133	0.325	0.319	0.478	0.349	0.401	0.409	0.417	0.424	0.431	0.344	0.328	0.458	0.401	0.522	0.4115	0.301	0.33667	0.37233	0.408	0.252	0.41	0.305	0.397	0.402	0.219	0.036	0.15533	0.27467	0.394	0.3	0.354	0.268	0.359	0.263	0.079	-0.105
6	0.478	0.539	0.546	0.593	0.583	0.682	0.64	0.756	0.745	0.734	0.723	0.71	0.698	0.607	0.526	0.5165	0.507	0.526	0.545	0.495	0.477	0.431	0.389	0.423	0.4	0.377	0.378	0.3455	0.313	0.291	0.452	0.453	0.444	0.424	0.5095	0.595	0.634	0.673	0.712	0.65	0.693	0.616	0.53	0.599	0.621	0.643
20	0.157	0.214	0.271	0.27	0.33833	0.40667	0.475	0.542	0.55433	0.56667	0.579	0.606	0.474	0.415	0.374	0.3535	0.333	0.348	0.329	0.342	0.329	0.314	0.293	0.342	0.313	0.284	0.2895	0.295	0.262	0.239	0.291	0.303	0.312	0.327	0.4115	0.496	0.53367	0.57133	0.609	0.666	0.684	0.662	0.62	0.578	0.558	0.579
5	0.449	0.495	0.541	0.494	0.522	0.548	0.479	0.549	0.55033	0.55167	0.553	0.52	0.523	0.465	0.465	0.4775	0.49	0.5255	0.561	0.488	0.52	0.605	0.552	0.5	0.532	0.564	0.544	0.541	0.538	0.507	0.557	0.524	0.536	0.552	0.5405	0.529	0.518	0.507	0.496	0.491	0.527	0.567	0.517	0.558	0.524	0.49
22	0.141	0.137	0.133	0.168	0.243	0.318	0.254	0.155	0.164	0.173	0.182	0.168	0.145	0.139	0.18	0.1515	0.123	0.13	0.15	0.153	0.146	0.166	0.173	0.18	0.163	0.146	0.16	0.1275	0.095	0.111	0.124	0.14	0.122	0.154	0.135	0.116	0.14167	0.16733	0.193	0.153	0.143	0.163	0.157	0.151	0.132	0.113
16	0.576	0.636	0.646	0.661	0.64567	0.63033	0.615	0.62725	0.6395	0.65175	0.664	0.724	0.713	0.694	0.641	0.6545	0.668	0.667	0.713	0.689	0.697	0.666	0.667	0.657	0.662	0.667	0.673	0.679	0.685	0.692	0.77	0.732	0.733	0.697	0.687	0.744	0.75533	0.76667	0.778	0.711	0.755	0.773	0.7545	0.736	0.726	0.716
18	0.341	0.312	0.372	0.365	0.4375	0.51	0.281	0.28225	0.2835	0.28475	0.286	0.326	0.479	0.582	0.663	0.702	0.741	0.7735	0.806	0.803	0.814	0.771	0.786	0.766	0.771	0.776	0.78067	0.78533	0.79	0.781	0.182	0.196	0.183	0.202	0.213	0.224	0.235	0.246	0.257	0.23	0.221	0.212	0.265	0.289	0.43	0.571
1	0.213	0.198	0.224	0.22033	0.21667	0.213	0.227	0.204	0.20067	0.19733	0.194	0.175	0.187	0.238	0.287	0.4055	0.524	0.616	0.708	0.732	0.799	0.813	0.834	0.80933	0.78467	0.76	0.79	0.82	0.844	0.821	0.828	0.8115	0.795	0.774	0.7335	0.693	0.57725	0.4615	0.34575	0.23	0.243	0.229	0.235	0.241	0.201	0.161
2	0.275	0.275	0.365	0.348	0.38	0.412	0.55	0.554	0.558	0.562	0.566	0.575	0.554	0.469	0.425	0.4135	0.402	0.4	0.398	0.382	0.42	0.341	0.32	0.441	0.414	0.387	0.455	0.4295	0.404	0.3685	0.333	0.343	0.266	0.333	0.261	0.189	0.25067	0.31233	0.374	0.228	0.333	0.297	0.272	0.223	0.227	0.231
12	0.481	0.463	0.526	0.541	0.56	0.579	0.598	0.649	0.62833	0.60767	0.587	0.611	0.43	0.385	0.383	0.3815	0.38	0.346	0.36	0.41	0.358	0.342	0.348	0.367	0.3355	0.304	0.352	0.318	0.243	0.32	0.338	0.349	0.341	0.385	0.438	0.491	0.513	0.535	0.557	0.579	0.696	0.655	0.447	0.647	0.493	0.339
19	0.549	0.575	0.689	0.737	0.785	0.833	0.775	0.73125	0.6875	0.64375	0.6	0.583	0.424	0.378	0.285	0.2705	0.256	0.244	0.257	0.257	0.261	0.295	0.271	0.273	0.2735	0.274	0.256	0.272	0.266	0.245	0.234	0.2395	0.245	0.28	0.264	0.248	0.321	0.394	0.467	0.532	0.561	0.558	0.5855	0.613	0.636	0.659
1	0.308	0.396	0.411	0.4195	0.428	0.4365	0.445	0.546	0.51667	0.48733	0.458	0.513	0.41	0.403	0.361	0.421	0.481	0.492	0.57	0.525	0.556	0.582	0.591	0.6	0.6045	0.609	0.57	0.531	0.573	0.6185	0.664	0.642	0.62	0.566	0.598	0.63	0.63833	0.64667	0.655	0.595	0.529	0.545	0.533	0.526	0.476	0.426
21	0.373	0.399	0.382	0.425	0.51567	0.60633	0.697	0.707	0.717	0.727	0.737	0.788	0.756	0.685	0.626	0.6485	0.671	0.6615	0.652	0.668	0.668	0.625	0.659	0.619	0.645	0.671	0.66033	0.64967	0.639	0.6375	0.636	0.6475	0.659	0.629	0.646	0.663	0.663	0.663	0.663	0.551	0.605	0.578	0.46	0.477	0.41	0.343
10	0.175	0.166	0.157	0.165	0.173	0.181	0.29	0.267	0.28033	0.29367	0.307	0.335	0.347	0.346	0.342	0.381	0.41	0.44	0.465	0.488	0.459	0.449	0.405	0.53	0.504	0.478	0.459	0.44	0.415	0.444	0.473	0.535	0.488	0.471	0.5215	0.572	0.56767	0.56333	0.559	0.473	0.471	0.453	0.42	0.387	0.395	0.403
13	0.515	0.606	0.611	0.587	0.6135	0.64	0.63	0.704	0.7	0.696	0.692	0.757	0.762	0.696	0.639	0.6465	0.654	0.666	0.697	0.661	0.632	0.629	0.627	0.61	0.609	0.608	0.628	0.6275	0.627	0.636	0.668	0.662	0.627	0.606	0.606	0.688	0.692	0.696	0.7	0.697	0.735	0.719	0.6845	0.65	0.652	0.654
17	0.604	0.625	0.779	0.784	0.8075	0.831	0.675	0.787	0.769	0.751	0.733	0.728	0.483	0.345	0.273	0.2465	0.22	0.2395	0.259	0.252	0.252	0.259	0.244	0.246	0.252	0.258	0.228	0.198	0.168	0.1745	0.181	0.224	0.232	0.229	0.1995	0.17	0.182	0.194	0.206	0.181	0.191	0.194	0.233	0.257	0.37	0.483
20	0.145	0.218	0.291	0.248	0.355	0.462	0.569	0.688	0.68133	0.67467	0.668	0.714	0.605	0.543	0.393	0.408	0.423	0.3805	0.338	0.373	0.417	0.395	0.364	0.493	0.503	0.513	0.545	0.5865	0.628	0.688	0.736	0.715	0.719	0.644	0.595	0.536	0.53833	0.54067	0.543	0.339	0.414	0.401	0.3805	0.36	0.392	0.424
3	0.423	0.458	0.536	0.527	0.525	0.523	0.503	0.50325	0.5035	0.50375	0.504	0.585	0.551	0.446	0.402	0.4105	0.419	0.356	0.35	0.309	0.367	0.361	0.348	0.38	0.385	0.39	0.37667	0.36333	0.35	0.317	0.382	0.39	0.372	0.335	0.4205	0.506	0.45633	0.40667	0.357	0.528	0.461	0.495	0.4705	0.446	0.395	0.344
16	0.639	0.636	0.633	0.626	0.631	0.636	0.641	0.637	0.647	0.657	0.667	0.717	0.716	0.662	0.62	0.637	0.654	0.6745	0.695	0.632	0.669	0.635	0.64	0.652	0.6515	0.651	0.698	0.6905	0.683	0.667	0.713	0.699	0.702	0.687	0.668	0.719	0.71867	0.71833	0.718	0.697	0.751	0.738	0.735	0.732	0.69	0.648
13	0.597	0.605	0.669	0.588	0.608	0.628	0.62	0.717	0.70333	0.68967	0.676	0.737	0.728	0.704	0.614	0.6465	0.679	0.681	0.675	0.681	0.687	0.67	0.67	0.647	0.651	0.655	0.681	0.6875	0.694	0.712	0.7	0.738	0.706	0.706	0.674	0.743	0.73667	0.73033	0.724	0.716	0.754	0.716	0.7335	0.751	0.7	0.649
18	0.223	0.174	0.188	0.198	0.21367	0.22933	0.245	0.223	0.22033	0.21767	0.215	0.239	0.366	0.372	0.465	0.569	0.673	0.695	0.753	0.765	0.796	0.792	0.811	0.793	0.792	0.791	0.79833	0.80567	0.813	0.805	0.284	0.288	0.276	0.327	0.285	0.243	0.227	0.211	0.195	0.167	0.171	0.173	0.209	0.162	0.224	0.286
11	0.235	0.216	0.259	0.324	0.429	0.546	0.446	0.497	0.48533	0.47367	0.462	0.319	0.414	0.44	0.425	0.416	0.407	0.259	0.217	0.286	0.283	0.351	0.5	0.415	0.437	0.459	0.428	0.329	0.423	0.426	0.579	0.274	0.439	0.481	0.418	0.355	0.40967	0.46433	0.519	0.594	0.477	0.429	0.388	0.458	0.375	0.292
13	0.588	0.648	0.708	0.771	0.791	0.811	0.702	0.703	0.704	0.705	0.706	0.758	0.71	0.658	0.579	0.607	0.635	0.641	0.667	0.654	0.64	0.665	0.638	0.612	0.612	0.612	0.643	0.674	0.688	0.7	0.699	0.687	0.671	0.637	0.6975	0.758	0.72933	0.70067	0.672	0.708	0.679	0.694	0.528	0.695	0.613	0.531
1	0.178	0.176	0.174	0.203	0.2265	0.25	0.264	0.179	0.18167	0.18433	0.187	0.203	0.259	0.37	0.389	0.4955	0.602	0.6785	0.755	0.768	0.796	0.791	0.777	0.769	0.7755	0.782	0.78567	0.78933	0.793	0.786	0.78	0.757	0.725	0.68	0.623	0.566	0.559	0.552	0.545	0.538	0.627	0.441	0.363	0.344	0.318	0.292
9	0.379	0.374	0.49	0.53033	0.57067	0.611	0.633	0.62725	0.6215	0.61575	0.61	0.618	0.473	0.408	0.297	0.2795	0.262	0.283	0.281	0.28	0.311	0.333	0.331	0.319	0.321	0.323	0.301	0.2965	0.292	0.272	0.529	0.527	0.525	0.493	0.6325	0.772	0.76667	0.76133	0.756	0.68	0.711	0.672	0.642	0.612	0.579	0.546
15	0.389	0.391	0.449	0.453	0.446	0.439	0.432	0.454	0.43467	0.41533	0.396	0.413	0.394	0.372	0.37	0.4105	0.451	0.4625	0.474	0.531	0.606	0.64	0.662	0.639	0.6435	0.648	0.685	0.673	0.661	0.676	0.685	0.664	0.643	0.63	0.6135	0.597	0.59033	0.58367	0.577	0.493	0.459	0.411	0.39	0.369	0.265	0.266
9	0.27	0.26	0.25	0.294	0.338	0.382	0.426	0.543	0.5255	0.508	0.481	0.545	0.506	0.468	0.434	0.4375	0.441	0.459	0.478	0.415	0.401	0.403	0.366	0.388	0.3685	0.349	0.355	0.324	0.293	0.283	0.338	0.324	0.338	0.296	0.2385	0.181	0.21233	0.24367	0.275	0.163	0.174	0.188	0.2065	0.225	0.293	0.361
5	0.269	0.29	0.338	0.26	0.3315	0.403	0.397	0.486	0.46333	0.44067	0.418	0.487	0.45	0.441	0.444	0.464	0.484	0.562	0.522	0.508	0.542	0.576	0.571	0.554	0.538	0.522	0.51267	0.50333	0.494	0.528	0.552	0.5345	0.517	0.423	0.412	0.401	0.4135	0.426	0.4385	0.451	0.429	0.43	0.404	0.378	0.467	0.556
9	0.225	0.227	0.229	0.227	0.293	0.359	0.311	0.291	0.284	0.277	0.27	0.256	0.285	0.293	0.318	0.3325	0.347	0.391	0.38	0.374	0.362	0.361	0.332	0.366	0.342	0.318	0.3195	0.321	0.302	0.304	0.386	0.42	0.419	0.415	0.5	0.585	0.61867	0.65233	0.686	0.667	0.676	0.663	0.655	0.647	0.633	0.619
3	0.333	0.294	0.248	0.294	0.3075	0.321	0.347	0.34025	0.3335	0.32675	0.32	0.29	0.234	0.246	0.256	0.2395	0.223	0.234	0.203	0.202	0.204	0.192	0.206	0.196	0.204	0.212	0.218	0.201	0.184	0.159	0.159	0.182	0.193	0.207	0.206	0.203	0.25333	0.30367	0.354	0.226	0.258	0.301	0.2755	0.25	0.234	0.218
