2	0.184	0.386	0.588	0.639	0.679	0.719	0.743	0.73075	0.7185	0.70625	0.694	0.765	0.688	0.57	0.366	0.321	0.276	0.296	0.283	0.29	0.261	0.297	0.281	0.293	0.2805	0.268	0.279	0.29	0.257	0.244	0.231	0.26	0.249	0.279	0.2585	0.238	0.25667	0.27533	0.294	0.37	0.365	0.378	0.41	0.442	0.482	0.522
22	0.205	0.256	0.307	0.224	0.24667	0.26933	0.292	0.289	0.29533	0.30167	0.308	0.233	0.203	0.189	0.211	0.212	0.213	0.217	0.247	0.239	0.2	0.208	0.221	0.262	0.223	0.184	0.17567	0.16733	0.159	0.161	0.191	0.212	0.176	0.16	0.175	0.19	0.21433	0.23867	0.263	0.198	0.251	0.217	0.239	0.244	0.285	0.326
24	0.377	0.184	-0.009	0.062	0.0775	0.093	0.213	0.0	0.056	0.112	0.168	0.249	0.237	0.17	0.19	0.181	0.172	0.095	0.154	0.287	0.238	0.285	0.18	0.182	0.214	0.246	0.232	0.1595	0.087	0.194	0.128	0.337	0.148	0.235	0.2115	0.188	0.26267	0.33733	0.412	0.416	0.33	0.469	0.4115	0.354	0.45	0.546
20	0.144	0.172	0.2	0.195	0.26667	0.33833	0.41	0.4285	0.447	0.4655	0.484	0.518	0.478	0.403	0.353	0.3315	0.31	0.337	0.345	0.314	0.308	0.308	0.306	0.332	0.3085	0.285	0.2985	0.312	0.244	0.274	0.281	0.311	0.313	0.322	0.401	0.48	0.52	0.56	0.6	0.605	0.629	0.614	0.6015	0.589	0.537	0.582
11	-0.108	-0.115	-0.122	-0.245	-0.09	0.065	0.31	0.31625	0.3225	0.32875	0.335	0.0	-0.099	0.073	0.147	0.0425	-0.062	-0.079	-0.078	-0.081	-0.073	0.043	-0.05	0.07	-0.0145	-0.099	-0.091	-0.083	-0.075	-0.362	-0.205	-0.103	-0.107	-0.077	-0.1425	-0.208	-0.12833	-0.048667	0.031	-0.009	-0.047	-0.08	-0.104	-0.128	-0.068	-0.008
22	0.226	0.197	0.205	0.196	0.168	0.14	0.266	0.088	0.13367	0.17933	0.225	0.209	0.206	0.174	0.202	0.1865	0.171	0.218	0.146	0.208	0.219	0.222	0.189	0.236	0.2195	0.203	0.292	0.2335	0.175	0.188	0.202	0.191	0.079	0.167	0.169	0.171	0.197	0.223	0.249	0.161	0.222	0.174	0.163	0.152	0.198	0.244
22	0.237	0.24	0.147	0.18933	0.23167	0.274	0.273	0.242	0.238	0.234	0.23	0.221	0.169	0.207	0.205	0.182	0.159	0.165	0.21	0.19	0.177	0.188	0.158	0.188	0.1805	0.173	0.15367	0.13433	0.115	0.136	0.139	0.154	0.152	0.161	0.1665	0.172	0.21033	0.24867	0.287	0.215	0.229	0.206	0.198	0.19	0.231	0.274
16	0.544	0.58	0.563	0.551	0.58033	0.60967	0.639	0.647	0.655	0.663	0.671	0.744	0.733	0.698	0.632	0.651	0.67	0.685	0.695	0.682	0.692	0.64	0.641	0.624	0.6265	0.629	0.658	0.6465	0.635	0.633	0.669	0.648	0.656	0.648	0.64	0.692	0.70567	0.71933	0.733	0.691	0.727	0.738	0.711	0.684	0.683	0.682
10	0.263	0.228	0.193	0.175	0.2045	0.234	0.277	0.244	0.23725	0.2305	0.22375	0.217	0.242	0.293	0.426	0.5885	0.751	0.774	0.811	0.828	0.841	0.827	0.829	0.806	0.826	0.846	0.766	0.8065	0.847	0.842	0.805	0.736	0.675	0.634	0.562	0.49	0.42767	0.36533	0.303	0.182	0.214	0.191	0.24	0.222	0.296	0.37
23	0.182	0.159	0.163	0.114	0.287	0.46	0.302	0.194	0.182	0.17	0.158	0.333	0.241	0.146	0.137	0.1065	0.076	0.12	0.164	0.252	0.165	0.215	0.125	0.192	0.186	0.18	0.1425	0.105	0.024	0.114	0.009	0.099	0.204	0.178	0.0705	-0.037	0.020667	0.078333	0.136	0.146	0.011	0.065	0.0085	-0.048	-0.034	-0.02
18	0.268	0.264	0.278	0.256	0.273	0.29	0.285	0.425	0.39067	0.35633	0.322	0.326	0.48	0.635	0.69	0.73	0.77	0.792	0.814	0.813	0.824	0.78	0.79	0.772	0.7705	0.769	0.77933	0.78967	0.8	0.807	0.413	0.4	0.332	0.374	0.313	0.252	0.30433	0.35667	0.409	0.354	0.424	0.46	0.427	0.532	0.564	0.596
1	0.216	0.206	0.228	0.163	0.201	0.239	0.237	0.185	0.20233	0.21967	0.237	0.187	0.244	0.289	0.344	0.4945	0.645	0.677	0.765	0.802	0.827	0.814	0.817	0.79	0.7985	0.807	0.816	0.838	0.827	0.831	0.828	0.814	0.796	0.77	0.7125	0.655	0.56733	0.47967	0.392	0.242	0.265	0.228	0.2395	0.251	0.257	0.263
15	0.424	0.395	0.519	0.489	0.53	0.571	0.398	0.3875	0.377	0.3665	0.356	0.369	0.521	0.588	0.63	0.6595	0.689	0.726	0.763	0.765	0.72	0.622	0.599	0.581	0.6	0.619	0.625	0.631	0.637	0.604	0.653	0.589	0.59	0.507	0.502	0.497	0.429	0.4365	0.444	0.338	0.379	0.344	0.3535	0.363	0.396	0.348
12	0.611	0.638	0.731	0.77933	0.82767	0.876	0.812	0.71775	0.6235	0.52925	0.435	0.473	0.608	0.583	0.522	0.5	0.478	0.4925	0.507	0.481	0.43	0.399	0.368	0.368	0.356	0.344	0.32833	0.31267	0.297	0.283	0.413	0.482	0.451	0.435	0.5745	0.714	0.74433	0.77467	0.805	0.787	0.816	0.79	0.769	0.748	0.745	0.742
17	0.385	0.572	0.759	0.778	0.74433	0.71067	0.677	0.686	0.695	0.704	0.713	0.739	0.579	0.424	0.36767	0.31133	0.255	0.275	0.295	0.278	0.288	0.29	0.286	0.312	0.296	0.28	0.2625	0.245	0.237	0.19	0.193	0.199	0.2	0.204	0.216	0.228	0.22	0.212	0.204	0.232	0.268	0.284	0.318	0.352	0.473	0.61
23	0.273	0.091	0.248	0.098	0.227	0.356	0.289	0.23	0.247	0.264	0.281	0.213	0.116	0.145	0.114	0.078	0.042	0.0925	0.143	0.075	0.042	0.192	0.165	0.164	0.1525	0.141	0.176	0.211	0.135	0.125	0.091	0.093	0.216	0.292	0.1875	0.083	0.122	0.161	0.2	0.122	0.011	-0.011	0.001	0.013	0.093	0.173
3	0.388	0.455	0.455	0.54	0.54	0.54	0.54	0.54225	0.5445	0.54675	0.549	0.535	0.491	0.4605	0.43	0.42	0.41	0.424	0.438	0.388	0.469	0.405	0.437	0.4	0.415	0.43	0.404	0.378	0.367	0.413	0.442	0.4295	0.417	0.385	0.515	0.645	0.626	0.607	0.588	0.569	0.511	0.583	0.581	0.579	0.538	0.497
17	0.701	0.72	0.766	0.81	0.8305	0.851	0.752	0.751	0.75	0.749	0.748	0.756	0.658	0.52	0.352	0.297	0.242	0.254	0.266	0.275	0.277	0.284	0.281	0.282	0.278	0.274	0.268	0.262	0.256	0.253	0.284	0.295	0.285	0.296	0.403	0.51	0.52967	0.54933	0.569	0.565	0.201	0.188	0.209	0.184	0.263	0.323
12	0.354	0.419	0.484	0.5	0.54233	0.58467	0.627	0.739	0.69333	0.64767	0.602	0.722	0.574	0.484	0.435	0.4005	0.366	0.363	0.403	0.387	0.331	0.365	0.333	0.36	0.358	0.356	0.37267	0.38933	0.406	0.419	0.5	0.51	0.486	0.473	0.5445	0.616	0.6125	0.609	0.6055	0.602	0.528	0.468	0.419	0.37	0.378	0.386
14	0.515	0.307	0.362	0.393	0.399	0.405	0.411	0.47175	0.5325	0.59325	0.654	0.727	0.748	0.688	0.675	0.699	0.723	0.7445	0.766	0.756	0.751	0.553	0.532	0.526	0.5405	0.555	0.578	0.601	0.624	0.7005	0.777	0.742	0.717	0.655	0.6265	0.598	0.638	0.678	0.718	0.668	0.67	0.593	0.458	0.491	0.449	0.407
15	0.318	0.285	0.3	0.33833	0.37667	0.415	0.488	0.42225	0.3565	0.29075	0.225	0.206	0.196	0.221	0.271	0.263	0.255	0.244	0.234	0.258	0.377	0.505	0.544	0.635	0.6675	0.7	0.729	0.772	0.76	0.746	0.75	0.724	0.698	0.655	0.669	0.683	0.61667	0.55033	0.484	0.444	0.514	0.427	0.3925	0.358	0.322	0.286
23	0.194	0.121	0.137	0.202	0.2915	0.381	0.316	0.317	0.276	0.235	0.194	0.333	0.228	0.113	0.214	0.1565	0.099	0.1475	0.196	0.239	0.15	0.244	0.215	0.205	0.206	0.207	0.1855	0.164	0.107	0.093	0.011	0.149	0.3	0.293	0.1715	0.05	0.10233	0.15467	0.207	0.146	0.08	-0.038	-0.019	0.0	0.071	0.142
9	0.33	0.326	0.486	0.541	0.593	0.712	0.689	0.799	0.78833	0.77767	0.767	0.781	0.728	0.647	0.549	0.5095	0.47	0.445	0.42	0.415	0.392	0.392	0.386	0.457	0.4325	0.408	0.382	0.3565	0.331	0.3525	0.374	0.394	0.409	0.429	0.5205	0.612	0.66667	0.72133	0.776	0.774	0.789	0.764	0.705	0.737	0.703	0.669
3	0.402	0.383	0.408	0.432	0.411	0.39	0.399	0.39575	0.3925	0.38925	0.386	0.384	0.359	0.402	0.372	0.3505	0.329	0.312	0.356	0.321	0.287	0.387	0.412	0.351	0.3355	0.32	0.311	0.302	0.275	0.319	0.42	0.379	0.336	0.389	0.419	0.449	0.422	0.395	0.368	0.537	0.403	0.504	0.5325	0.561	0.617	0.673
1	0.194	0.169	0.222	0.233	0.267	0.301	0.301	0.28625	0.2715	0.25675	0.242	0.259	0.329	0.414	0.483	0.603	0.723	0.7595	0.796	0.786	0.816	0.782	0.813	0.779	0.7835	0.788	0.79467	0.80133	0.808	0.823	0.815	0.799	0.771	0.736	0.637	0.538	0.486	0.434	0.382	0.215	0.257	0.242	0.2315	0.221	0.204	0.187
18	0.472	0.524	0.615	0.531	0.623	0.715	0.296	0.317	0.28633	0.25567	0.225	0.22	0.295	0.353	0.45	0.531	0.612	0.687	0.762	0.753	0.797	0.778	0.788	0.751	0.7545	0.758	0.774	0.79	0.806	0.768	0.782	0.735	0.695	0.647	0.5775	0.508	0.49333	0.47867	0.464	0.543	0.63	0.633	0.577	0.672	0.744	0.816
9	0.47	0.447	0.465	0.511	0.584	0.657	0.681	0.775	0.7695	0.764	0.7585	0.753	0.704	0.627	0.555	0.563	0.571	0.586	0.601	0.543	0.604	0.574	0.593	0.528	0.5115	0.495	0.544	0.486	0.516	0.46	0.399	0.441	0.454	0.484	0.6135	0.743	0.758	0.773	0.788	0.758	0.79	0.789	0.773	0.757	0.73	0.706
21	0.434	0.404	0.451	0.504	0.5465	0.589	0.719	0.7295	0.74	0.7505	0.761	0.867	0.856	0.804	0.728	0.7395	0.751	0.7775	0.804	0.755	0.762	0.759	0.772	0.736	0.755	0.774	0.776	0.778	0.78	0.83	0.821	0.799	0.793	0.777	0.789	0.801	0.77967	0.75833	0.737	0.619	0.638	0.613	0.5595	0.506	0.431	0.485
11	0.102	0.05	-0.083	0.229	0.1415	0.054	0.314	0.06	0.149	0.238	0.327	0.318	0.287	0.293	0.379	0.361	0.343	0.3275	0.312	0.437	0.244	0.247	0.156	0.435	0.371	0.307	0.333	0.207	0.17	0.154	0.138	0.278	0.162	0.308	0.221	0.134	0.22	0.306	0.392	0.216	-0.008	-0.333	-0.181	-0.029	0.123	0.275
5	0.229	0.285	0.341	0.39	0.43067	0.47133	0.512	0.586	0.52133	0.45667	0.392	0.513	0.373	0.322	0.319	0.276	0.233	0.297	0.288	0.314	0.322	0.347	0.324	0.351	0.327	0.303	0.29433	0.28567	0.277	0.2	0.268	0.319	0.321	0.321	0.371	0.421	0.40933	0.39767	0.386	0.451	0.275	0.338	0.3205	0.303	0.285	0.267
18	0.204	0.181	0.158	0.175	0.19333	0.21167	0.23	0.151	0.17767	0.20433	0.231	0.221	0.388	0.36	0.47	0.5575	0.645	0.723	0.74	0.775	0.8	0.798	0.8	0.773	0.78	0.787	0.795	0.803	0.811	0.803	0.29	0.271	0.247	0.32	0.2625	0.205	0.204	0.203	0.202	0.203	0.191	0.199	0.222	0.191	0.166	0.141
12	0.356	0.423	0.49	0.52833	0.56667	0.605	0.659	0.6655	0.672	0.6785	0.685	0.73	0.687	0.638	0.538	0.451	0.364	0.387	0.394	0.387	0.385	0.384	0.355	0.362	0.361	0.36	0.34967	0.33933	0.329	0.322	0.349	0.361	0.385	0.376	0.44	0.504	0.523	0.542	0.561	0.527	0.59	0.591	0.451	0.556	0.526	0.525
5	0.177	0.277	0.377	0.369	0.361	0.353	0.375	0.287	0.27833	0.26967	0.261	0.29	0.266	0.269	0.279	0.2435	0.208	0.201	0.194	0.197	0.246	0.246	0.224	0.217	0.1915	0.166	0.2065	0.247	0.23	0.2315	0.233	0.175	0.173	0.246	0.266	0.249	0.27167	0.29433	0.317	0.32	0.387	0.283	0.293	0.303	0.367	0.431
10	0.333	0.241	0.328	0.286	0.328	0.37	0.524	0.50525	0.4865	0.46775	0.449	0.439	0.391	0.427	0.412	0.4535	0.495	0.463	0.404	0.484	0.49	0.504	0.464	0.527	0.5445	0.562	0.58	0.605	0.551	0.606	0.527	0.478	0.506	0.445	0.444	0.443	0.4295	0.416	0.4025	0.389	0.396	0.442	0.411	0.38	0.375	0.37
20	0.237	0.203	0.228	0.216	0.2875	0.359	0.717	0.725	0.733	0.741	0.749	0.741	0.412	0.36	0.308	0.2775	0.247	0.229	0.225	0.238	0.213	0.253	0.217	0.23	0.217	0.204	0.208	0.188	0.192	0.174	0.18	0.206	0.21	0.201	0.193	0.185	0.20125	0.2175	0.23375	0.25	0.21	0.179	0.191	0.203	0.249	0.295
13	0.479	0.525	0.571	0.556	0.6275	0.699	0.623	0.778	0.77033	0.76267	0.755	0.798	0.792	0.736	0.694	0.7005	0.707	0.696	0.711	0.754	0.716	0.689	0.712	0.691	0.697	0.703	0.72	0.742	0.787	0.7725	0.758	0.737	0.699	0.711	0.726	0.741	0.72667	0.71233	0.698	0.615	0.714	0.694	0.631	0.568	0.447	0.326
18	0.43	0.452	0.594	0.579	0.6345	0.69	0.281	0.3075	0.334	0.3605	0.387	0.43	0.639	0.695	0.709	0.744	0.779	0.8035	0.828	0.812	0.817	0.781	0.788	0.768	0.7715	0.775	0.78067	0.78633	0.792	0.791	0.204	0.182	0.196	0.215	0.217	0.219	0.24433	0.26967	0.295	0.534	0.628	0.633	0.676	0.719	0.755	0.791
13	0.18	0.34	0.5	0.506	0.511	0.516	0.622	0.647	0.65867	0.67033	0.682	0.667	0.729	0.619	0.568	0.5725	0.577	0.539	0.584	0.509	0.56	0.579	0.568	0.567	0.5305	0.494	0.5255	0.557	0.563	0.526	0.6	0.591	0.527	0.538	0.5745	0.611	0.57933	0.54767	0.516	0.6	0.6	0.691	0.63	0.569	0.589	0.609
13	0.357	0.411	0.441	0.375	0.435	0.579	0.607	0.74	0.74733	0.75467	0.762	0.78	0.788	0.706	0.674	0.6865	0.699	0.7155	0.732	0.723	0.701	0.698	0.701	0.687	0.6805	0.674	0.75	0.7355	0.721	0.74	0.759	0.712	0.682	0.649	0.6975	0.746	0.72133	0.69667	0.672	0.59	0.603	0.701	0.516	0.562	0.504	0.446
23	0.194	-0.023	-0.013	0.087	0.2415	0.396	0.261	0.153	0.175	0.197	0.219	0.239	0.146	0.116	0.099	0.1025	0.106	0.129	0.152	0.239	0.226	0.311	0.257	0.2	0.2305	0.261	0.264	0.267	0.082	0.067	0.106	0.055	0.264	0.137	0.152	0.167	0.16567	0.16433	0.163	0.403	0.218	0.379	0.3165	0.254	0.314	0.374
22	0.107	0.138	0.169	0.154	0.169	0.184	0.269	0.195	0.19167	0.18833	0.185	0.151	0.174	0.148	0.18	0.16	0.14	0.211	0.145	0.155	0.162	0.185	0.168	0.192	0.1845	0.177	0.194	0.1715	0.149	0.13	0.124	0.143	0.133	0.153	0.146	0.139	0.15667	0.17433	0.192	0.112	0.146	0.141	0.136	0.131	0.179	0.227
24	0.324	0.138	-0.048	0.068	0.1195	0.171	0.188	0.174	0.16367	0.15333	0.143	0.039	0.077	0.111	0.135	0.139	0.143	0.1665	0.19	0.176	0.228	0.29	0.25	0.232	0.2375	0.243	0.199	0.155	0.111	0.12	0.129	0.252	0.143	0.193	0.1435	0.094	0.11867	0.14333	0.168	0.296	0.151	0.312	0.2885	0.265	0.284	0.303
7	0.398	0.459	0.52	0.46	0.5125	0.565	0.641	0.663	0.685	0.707	0.729	0.783	0.779	0.774	0.671	0.691	0.711	0.701	0.741	0.714	0.741	0.67	0.709	0.682	0.6755	0.669	0.695	0.703	0.711	0.742	0.787	0.766	0.745	0.685	0.7315	0.778	0.76333	0.74867	0.734	0.737	0.742	0.772	0.768	0.764	0.694	0.668
22	0.133	0.139	0.145	0.161	0.1755	0.19	0.247	0.167	0.17667	0.18633	0.196	0.138	0.113	0.175	0.188	0.1605	0.133	0.128	0.155	0.149	0.17	0.158	0.171	0.197	0.1765	0.156	0.178	0.135	0.092	0.113	0.114	0.13	0.132	0.143	0.141	0.139	0.16467	0.19033	0.216	0.147	0.148	0.157	0.152	0.147	0.145	0.143
7	0.471	0.431	0.452	0.467	0.439	0.411	0.727	0.74375	0.7605	0.77725	0.794	0.825	0.823	0.794	0.704	0.712	0.72	0.768	0.781	0.761	0.734	0.735	0.748	0.709	0.7265	0.744	0.735	0.782	0.791	0.782	0.773	0.77	0.741	0.725	0.763	0.801	0.78567	0.77033	0.755	0.682	0.739	0.724	0.567	0.665	0.589	0.513
24	-0.102	-0.106	-0.11	-0.08	-0.06	-0.04	0.13	-0.194	-0.124	-0.054	0.016	0.091	0.0	0.038	0.106	0.0765	0.047	0.081	0.127	0.2	0.16	0.126	0.084	0.043	0.094	0.145	0.149	0.0805	0.012	0.104	0.048	0.143	0.067	0.116	0.0365	-0.043	0.057333	0.15767	0.258	0.22	0.092	0.188	0.1485	0.109	0.166	0.223
2	0.573	0.632	0.761	0.771	0.815	0.859	0.736	0.812	0.778	0.744	0.71	0.728	0.535	0.425	0.342	0.3265	0.311	0.298	0.285	0.299	0.303	0.341	0.329	0.311	0.3155	0.32	0.27	0.22	0.238	0.218	0.223	0.265	0.252	0.279	0.237	0.195	0.19633	0.19767	0.199	0.293	0.365	0.332	0.383	0.434	0.503	0.572
3	0.341	0.197	0.331	0.339	0.347	0.355	0.399	0.488	0.43833	0.38867	0.339	0.263	0.233	0.223	0.25	0.2365	0.223	0.213	0.235	0.257	0.248	0.295	0.239	0.277	0.2455	0.214	0.21367	0.21333	0.213	0.173	0.204	0.24	0.287	0.247	0.266	0.285	0.312	0.339	0.366	0.323	0.311	0.308	0.3435	0.379	0.336	0.293
3	0.196	0.065	0.206	0.132	0.1925	0.253	0.323	0.30625	0.2895	0.27275	0.256	0.153	0.218	0.232	0.229	0.22	0.211	0.202	0.193	0.214	0.182	0.245	0.237	0.248	0.216	0.184	0.147	0.1585	0.17	0.127	0.163	0.099	0.145	0.19	0.2605	0.331	0.26933	0.20767	0.146	0.374	0.213	0.229	0.2185	0.208	0.398	0.507
1	0.194	0.187	0.192	0.164	0.188	0.212	0.235	0.183	0.193	0.203	0.213	0.208	0.228	0.282	0.325	0.4345	0.544	0.639	0.678	0.749	0.804	0.79	0.807	0.784	0.786	0.788	0.79267	0.79733	0.802	0.8055	0.809	0.783	0.772	0.731	0.708	0.642	0.53533	0.42867	0.322	0.328	0.328	0.32	0.304	0.292	0.281	0.27
8	0.398	0.417	0.46	0.465	0.53733	0.60967	0.682	0.754	0.75267	0.75133	0.75	0.753	0.721	0.674	0.592	0.6175	0.643	0.6475	0.652	0.619	0.617	0.592	0.588	0.512	0.529	0.546	0.509	0.519	0.491	0.495	0.52	0.553	0.542	0.523	0.568	0.613	0.61675	0.6205	0.62425	0.628	0.661	0.665	0.517	0.546	0.548	0.55
4	0.039	0.068	0.097	0.075	0.14667	0.21833	0.29	0.358	0.35167	0.34533	0.339	0.333	0.34	0.316	0.306	0.2985	0.291	0.149	0.31	0.314	0.283	0.291	0.309	0.274	0.2745	0.275	0.27333	0.27167	0.27	0.277	0.201	0.143	0.15	0.163	0.132	0.101	0.12933	0.15767	0.186	0.112	0.192	0.195	0.1495	0.104	0.192	0.28
4	0.216	0.128	0.095	0.112	0.149	0.186	0.223	0.21775	0.2125	0.20725	0.202	0.183	0.194	0.202	0.227	0.204	0.181	0.221	0.164	0.187	0.188	0.214	0.167	0.25	0.2005	0.151	0.154	0.157	0.148	0.128	0.072	0.089	0.106	0.133	0.178	0.125	0.14	0.155	0.17	0.142	0.21	0.114	0.219	0.05	0.114	0.178
24	0.141	0.013	-0.115	-0.051	-0.0485	-0.046	0.161	-0.133	-0.029333	0.074333	0.178	0.032	0.041	0.218	0.164	0.183	0.202	0.114	0.238	0.241	0.191	0.243	0.098	0.179	0.211	0.243	0.196	0.169	0.044	0.16	0.143	0.218	0.028	0.307	0.2365	0.166	0.202	0.238	0.274	0.298	0.293	0.32	0.3	0.28	0.271	0.262
18	0.309	0.287	0.255	0.274	0.293	0.312	0.278	0.2975	0.317	0.3365	0.356	0.365	0.586	0.643	0.683	0.732	0.781	0.775	0.818	0.807	0.788	0.758	0.784	0.756	0.763	0.77	0.77367	0.77733	0.781	0.783	0.187	0.1965	0.206	0.217	0.2235	0.23	0.23133	0.23267	0.234	0.199	0.199	0.202	0.244	0.192	0.234	0.276
11	0.357	0.2	0.043	0.18	0.1415	0.103	0.571	0.296	0.37167	0.44733	0.523	0.35	0.462	0.494	0.544	0.47	0.396	0.369	0.294	0.427	0.48	0.522	0.516	0.488	0.4615	0.435	0.4595	0.484	0.497	0.342	0.591	0.372	0.384	0.534	0.487	0.44	0.43933	0.43867	0.438	0.479	0.569	0.655	0.5725	0.49	0.262	0.034
23	0.145	0.121	0.163	0.075	0.215	0.355	0.3	0.281	0.248	0.215	0.182	0.321	0.136	0.155	0.185	0.142	0.099	0.134	0.169	0.239	0.182	0.309	0.31	0.203	0.1695	0.136	0.154	0.172	0.094	0.056	-0.089	0.174	0.233	0.212	0.0725	-0.067	0.0046667	0.076333	0.148	0.051	0.099	0.06	0.024	-0.012	-0.042	-0.072
22	0.301	0.278	0.255	0.249	0.2955	0.342	0.338	0.329	0.32767	0.32633	0.325	0.324	0.278	0.265	0.266	0.256	0.246	0.286	0.257	0.267	0.221	0.266	0.25	0.251	0.244	0.237	0.235	0.233	0.231	0.224	0.236	0.244	0.198	0.219	0.2365	0.254	0.26833	0.28267	0.297	0.189	0.239	0.276	0.286	0.296	0.304	0.312
12	0.329	0.475	0.621	0.6525	0.684	0.7155	0.747	0.70025	0.6535	0.60675	0.56	0.762	0.645	0.592	0.502	0.5265	0.551	0.583	0.575	0.521	0.537	0.567	0.576	0.522	0.5175	0.513	0.51067	0.50833	0.506	0.494	0.507	0.5145	0.522	0.511	0.5555	0.6	0.585	0.57	0.555	0.641	0.594	0.565	0.541	0.517	0.507	0.497
9	0.303	0.404	0.505	0.506	0.497	0.654	0.635	0.751	0.73433	0.71767	0.701	0.706	0.616	0.538	0.468	0.446	0.424	0.431	0.438	0.428	0.389	0.418	0.386	0.393	0.3865	0.38	0.382	0.36	0.338	0.331	0.304	0.36	0.372	0.378	0.508	0.638	0.67167	0.70533	0.739	0.724	0.76	0.743	0.675	0.668	0.676	0.684
3	0.571	0.572	0.591	0.597	0.59133	0.58567	0.58	0.5706	0.5612	0.5518	0.5424	0.533	0.523	0.445	0.429	0.4255	0.422	0.4485	0.475	0.439	0.447	0.407	0.348	0.354	0.3865	0.419	0.40767	0.39633	0.385	0.417	0.372	0.3745	0.377	0.429	0.4695	0.51	0.52525	0.5405	0.55575	0.571	0.59	0.526	0.5395	0.553	0.513	0.473
17	0.537	0.646	0.755	0.809	0.763	0.717	0.671	0.6825	0.694	0.7055	0.717	0.725	0.539	0.416	0.356	0.296	0.236	0.2625	0.289	0.275	0.275	0.283	0.264	0.309	0.301	0.293	0.269	0.245	0.225	0.214	0.196	0.175	0.196	0.208	0.2235	0.239	0.22933	0.21967	0.21	0.237	0.276	0.284	0.351	0.418	0.584	0.703
10	0.232	0.22	0.212	0.254	0.2775	0.301	0.261	0.21	0.20633	0.20267	0.199	0.177	0.174	0.21	0.286	0.392	0.498	0.552	0.606	0.647	0.7265	0.806	0.826	0.808	0.8186	0.8292	0.8398	0.8504	0.861	0.852	0.807	0.6765	0.546	0.468	0.384	0.3	0.28667	0.27333	0.26	0.313	0.318	0.294	0.2975	0.301	0.325	0.355
9	0.467	0.479	0.562	0.599	0.652	0.705	0.673	0.66475	0.6565	0.64825	0.64	0.643	0.508	0.464	0.403	0.347	0.291	0.3095	0.328	0.313	0.331	0.329	0.309	0.346	0.324	0.302	0.308	0.314	0.32	0.338	0.356	0.376	0.403	0.407	0.511	0.615	0.61567	0.61633	0.617	0.699	0.715	0.705	0.679	0.653	0.651	0.64
17	0.604	0.649	0.782	0.781	0.8205	0.86	0.679	0.794	0.76767	0.74133	0.715	0.713	0.535	0.413	0.265	0.245	0.225	0.2455	0.266	0.254	0.254	0.27	0.274	0.271	0.2615	0.252	0.224	0.225	0.22	0.3595	0.499	0.516	0.215	0.263	0.2925	0.322	0.305	0.288	0.271	0.289	0.331	0.331	0.408	0.485	0.649	0.813
4	0.153	0.217	0.281	0.32	0.3615	0.403	0.34	0.385	0.38333	0.38167	0.38	0.261	0.28	0.356	0.298	0.327	0.356	0.293	0.278	0.407	0.328	0.351	0.31	0.373	0.3395	0.306	0.26767	0.22933	0.191	0.333	0.271	0.361	0.331	0.355	0.3935	0.432	0.42767	0.42333	0.419	0.408	0.372	0.471	0.4435	0.416	0.43	0.444
3	0.23	0.256	0.312	0.314	0.33533	0.35667	0.378	0.39	0.35733	0.32467	0.292	0.33	0.295	0.284	0.358	0.341	0.324	0.3305	0.337	0.314	0.31	0.335	0.27	0.335	0.336	0.337	0.326	0.337	0.235	0.29	0.318	0.3415	0.365	0.373	0.318	0.263	0.33867	0.41433	0.49	0.278	0.43	0.244	0.202	0.16	0.293	0.426
2	0.375	0.557	0.739	0.776	0.813	0.85	0.773	0.813	0.74867	0.68433	0.62	0.625	0.446	0.372	0.292	0.2675	0.243	0.248	0.257	0.296	0.301	0.297	0.286	0.303	0.2875	0.272	0.273	0.274	0.275	0.239	0.185	0.193	0.195	0.214	0.207	0.2	0.19633	0.19267	0.189	0.191	0.212	0.185	0.213	0.241	0.33	0.419
12	0.475	0.482	0.602	0.611	0.6345	0.658	0.724	0.74175	0.7595	0.77725	0.795	0.82	0.789	0.668	0.532	0.4845	0.437	0.477	0.477	0.474	0.459	0.42	0.392	0.388	0.3885	0.389	0.394	0.392	0.333	0.368	0.389	0.4175	0.446	0.437	0.569	0.701	0.66633	0.63167	0.597	0.513	0.545	0.432	0.42	0.481	0.537	0.593
14	0.315	0.261	0.273	0.3	0.327	0.354	0.316	0.285	0.254	0.223	0.192	0.195	0.279	0.349	0.446	0.5505	0.655	0.69	0.701	0.709	0.637	0.558	0.479	0.455	0.408	0.361	0.323	0.274	0.225	0.193	0.17	0.184	0.219	0.218	0.209	0.249	0.227	0.205	0.183	0.16	0.193	0.199	0.2525	0.306	0.468	0.63
18	0.321	0.241	0.252	0.231	0.271	0.311	0.294	0.2975	0.301	0.3045	0.308	0.326	0.415	0.481	0.526	0.6115	0.697	0.7375	0.778	0.774	0.81	0.775	0.798	0.764	0.7715	0.779	0.78167	0.78433	0.787	0.776	0.269	0.302	0.259	0.292	0.29	0.288	0.2705	0.253	0.2355	0.218	0.23	0.208	0.236	0.264	0.379	0.494
3	0.269	0.255	0.241	0.277	0.3035	0.33	0.371	0.233	0.231	0.229	0.227	0.253	0.184	0.276	0.293	0.26	0.227	0.206	0.185	0.225	0.269	0.18	0.19	0.313	0.255	0.197	0.247	0.297	0.273	0.3065	0.34	0.279	0.279	0.281	0.317	0.344	0.36567	0.38733	0.409	0.316	0.354	0.303	0.2265	0.15	0.306	0.462
